cinemaID,movieID,30/06/2017,10:00,seat/Taken/
1,2,09/08/2017,13:20,11/18/
1,2,19/09/2017,20:50,1/6/
2,2,19/08/2017,11:10,3/11/
2,2,09/09/2017,17:30,14/16/
2,2,19/08/2017,14:30,4/8/
3,2,09/09/2017,15:30,4/16/
3,2,10/08/2017,20:50,8/15/
3,2,09/09/2017,09:10,12/18/
4,2,16/10/2017,13:30,14/15/
4,2,19/09/2017,18:50,7/5/
4,2,16/10/2017,15:30,13/12/
5,2,11/10/2017,09:10,4/8/
5,2,22/10/2017,18:10,5/18/
5,2,11/10/2017,10:40,3/10/
6,2,16/09/2017,17:20,16/4/
6,2,19/08/2017,12:40,5/3/
6,2,16/09/2017,13:40,17/3/
7,2,17/10/2017,14:00,3/1/
7,2,08/09/2017,14:40,10/7/
7,2,17/10/2017,16:10,9/8/
8,2,10/08/2017,14:30,18/3/
8,2,17/10/2017,17:30,6/9/
8,2,10/08/2017,18:00,17/8/
9,2,29/09/2017,13:10,17/15/
9,2,08/10/2017,17:50,14/2/
9,2,29/09/2017,16:30,17/15/
10,2,24/09/2017,15:00,6/9/
10,2,16/10/2017,12:00,11/10/
10,2,24/09/2017,10:30,15/16/
0,3,10/10/2017,16:10,15/3/
0,3,11/08/2017,18:10,12/11/
0,3,10/10/2017,19:20,17/4/
1,3,27/10/2017,16:10,11/12/
1,3,20/08/2017,15:30,14/10/
1,3,27/10/2017,15:30,9/8/
2,3,22/10/2017,14:30,11/7/
2,3,18/10/2017,18:40,15/8/
2,3,22/10/2017,19:50,12/16/
3,3,22/09/2017,16:20,1/15/
3,3,14/08/2017,12:20,2/7/
3,3,22/09/2017,09:40,1/5/
4,3,19/10/2017,10:40,13/18/
4,3,11/08/2017,18:50,4/1/
4,3,19/10/2017,16:10,16/14/
5,3,21/09/2017,20:20,2/3/
5,3,11/08/2017,11:10,14/2/
5,3,21/09/2017,12:10,17/16/
6,3,10/08/2017,14:40,16/17/
6,3,28/09/2017,19:00,13/6/
6,3,10/08/2017,15:30,8/15/
7,3,10/10/2017,15:30,7/9/
7,3,13/10/2017,12:00,13/3/
7,3,10/10/2017,10:30,7/1/
8,3,09/10/2017,16:40,2/10/
8,3,15/09/2017,12:30,16/18/
8,3,09/10/2017,09:40,5/17/
9,3,27/10/2017,09:20,13/2/
9,3,23/09/2017,14:00,9/2/
9,3,27/10/2017,19:00,7/16/
10,3,15/08/2017,18:20,3/7/
10,3,17/10/2017,13:30,9/17/
10,3,15/08/2017,15:00,17/9/
0,4,17/08/2017,13:30,3/7/
0,4,25/08/2017,10:00,18/15/
0,4,17/08/2017,09:10,6/17/
1,4,13/09/2017,19:50,15/4/
1,4,27/08/2017,16:40,2/12/
1,4,13/09/2017,17:10,1/7/
2,4,11/10/2017,09:20,9/13/
2,4,30/10/2017,12:10,10/14/
2,4,11/10/2017,18:10,7/14/
3,4,29/09/2017,19:30,2/8/
3,4,23/09/2017,10:10,7/12/
3,4,29/09/2017,10:40,2/1/
4,4,29/08/2017,12:00,3/15/
4,4,09/10/2017,14:20,15/11/
4,4,29/08/2017,20:20,6/15/
5,4,26/08/2017,19:20,3/18/
5,4,23/10/2017,16:50,5/18/
5,4,26/08/2017,13:30,16/15/
6,4,17/10/2017,09:00,7/14/
6,4,13/08/2017,13:00,6/8/
6,4,17/10/2017,16:30,19/18/
7,4,11/10/2017,09:00,7/12/
7,4,13/10/2017,13:40,14/10/
7,4,11/10/2017,10:20,18/6/
8,4,11/08/2017,10:10,9/4/
8,4,08/09/2017,17:20,9/14/
8,4,11/08/2017,11:10,1/16/
9,4,27/09/2017,17:40,17/2/
9,4,28/08/2017,15:10,16/6/
9,4,27/09/2017,18:20,15/17/
10,4,24/10/2017,16:30,3/9/
10,4,20/09/2017,09:00,8/2/
10,4,24/10/2017,16:30,11/10/
0,5,15/09/2017,20:10,12/8/
0,5,16/09/2017,12:20,16/15/
0,5,15/09/2017,12:40,16/11/
1,5,16/08/2017,20:10,1/13/
1,5,21/09/2017,12:40,12/2/
1,5,16/08/2017,16:10,5/6/
2,5,18/10/2017,14:40,17/11/
2,5,08/08/2017,19:50,1/2/
2,5,18/10/2017,10:20,6/5/
3,5,14/08/2017,12:10,4/2/
3,5,18/08/2017,19:10,6/13/
3,5,14/08/2017,17:30,13/2/
4,5,30/10/2017,10:20,9/18/
4,5,28/09/2017,13:30,3/13/
4,5,30/10/2017,17:00,12/11/
5,5,19/08/2017,14:20,1/18/
5,5,22/08/2017,17:00,9/2/
5,5,19/08/2017,11:50,11/10/
6,5,12/09/2017,15:00,1/18/
6,5,13/09/2017,11:00,11/12/
6,5,12/09/2017,17:20,14/1/
7,5,17/08/2017,16:20,3/16/
7,5,14/08/2017,17:40,12/15/
7,5,17/08/2017,12:00,1/5/
8,5,11/10/2017,19:50,6/8/
8,5,29/09/2017,11:50,4/11/
8,5,11/10/2017,18:50,5/13/
9,5,30/08/2017,18:00,13/6/
9,5,16/08/2017,12:20,4/2/
9,5,30/08/2017,15:30,17/16/
10,5,20/09/2017,14:30,5/2/
10,5,19/09/2017,12:00,18/2/
10,5,20/09/2017,16:20,5/9/
0,6,25/10/2017,14:20,2/18/
0,6,23/09/2017,17:50,4/3/
0,6,25/10/2017,16:00,14/16/
1,6,20/09/2017,17:30,16/7/
1,6,26/08/2017,18:40,18/9/
1,6,20/09/2017,20:10,10/4/
2,6,11/10/2017,14:00,9/17/
2,6,14/09/2017,15:10,14/2/
2,6,11/10/2017,19:10,9/1/
3,6,20/09/2017,18:20,11/16/
3,6,24/08/2017,09:30,4/2/
3,6,20/09/2017,15:10,5/16/
4,6,10/08/2017,19:40,11/5/
4,6,22/09/2017,16:40,10/16/
4,6,10/08/2017,16:50,14/17/
5,6,13/10/2017,19:50,10/9/
5,6,28/09/2017,11:40,10/17/
5,6,13/10/2017,17:00,1/4/
6,6,20/09/2017,19:20,17/7/
6,6,12/08/2017,20:50,15/4/
6,6,20/09/2017,09:30,15/9/
7,6,20/09/2017,18:00,4/14/
7,6,14/10/2017,12:20,8/13/
7,6,20/09/2017,19:20,3/18/
8,6,24/10/2017,18:00,2/6/
8,6,20/10/2017,11:20,16/1/
8,6,24/10/2017,14:50,1/6/
9,6,12/10/2017,09:00,15/18/
9,6,13/09/2017,13:10,17/16/
9,6,12/10/2017,18:00,14/3/
10,6,20/10/2017,09:40,14/4/
10,6,21/08/2017,18:30,3/14/
10,6,20/10/2017,19:30,3/7/
0,7,21/09/2017,12:00,15/13/
0,7,08/09/2017,15:40,11/18/
0,7,21/09/2017,14:50,5/8/
1,7,24/09/2017,16:50,15/5/
1,7,24/09/2017,11:50,3/18/
1,7,24/09/2017,14:40,16/15/
2,7,08/10/2017,11:20,4/8/
2,7,10/09/2017,13:30,6/18/
2,7,08/10/2017,11:40,14/15/
3,7,13/08/2017,10:30,7/12/
3,7,23/10/2017,13:00,11/13/
3,7,13/08/2017,11:20,9/5/
4,7,27/09/2017,17:40,6/18/
4,7,12/08/2017,15:00,4/3/
4,7,27/09/2017,13:00,15/16/
5,7,23/09/2017,17:50,5/12/
5,7,16/08/2017,14:50,5/12/
5,7,23/09/2017,09:20,14/10/
6,7,25/08/2017,20:20,5/6/
6,7,16/10/2017,17:20,1/13/
6,7,25/08/2017,12:20,11/17/
7,7,22/08/2017,12:50,8/13/
7,7,27/10/2017,13:20,11/6/
7,7,22/08/2017,13:00,7/1/
8,7,18/09/2017,14:10,15/12/
8,7,21/10/2017,13:40,4/1/
8,7,18/09/2017,19:10,6/10/
9,7,13/10/2017,10:30,12/6/
9,7,18/08/2017,16:30,8/14/
9,7,13/10/2017,20:30,5/8/
10,7,12/10/2017,13:30,3/4/
10,7,30/08/2017,11:30,3/1/
10,7,12/10/2017,11:00,1/5/
0,8,08/08/2017,14:30,14/12/
0,8,23/08/2017,18:20,5/9/
0,8,08/08/2017,17:10,15/4/
1,8,08/10/2017,09:10,5/4/
1,8,14/10/2017,13:10,18/13/
1,8,08/10/2017,12:00,5/15/
2,8,15/10/2017,14:40,15/16/
2,8,22/10/2017,20:00,8/3/
2,8,15/10/2017,09:40,8/10/
3,8,23/10/2017,12:00,10/5/
3,8,09/08/2017,13:50,14/12/
3,8,23/10/2017,09:00,16/3/
4,8,10/08/2017,20:30,8/16/
4,8,30/08/2017,13:40,2/7/
4,8,10/08/2017,18:10,15/2/
5,8,23/09/2017,20:40,7/16/
5,8,26/10/2017,09:00,13/18/
5,8,23/09/2017,16:30,2/13/
6,8,10/10/2017,14:00,5/15/
6,8,16/10/2017,15:10,17/11/
6,8,10/10/2017,12:20,12/18/
7,8,26/09/2017,17:00,7/3/
7,8,14/09/2017,13:10,11/16/
7,8,26/09/2017,11:40,13/1/
8,8,11/08/2017,17:30,7/15/
8,8,20/10/2017,13:50,15/18/
8,8,11/08/2017,19:50,10/16/
9,8,29/08/2017,09:00,17/13/
9,8,11/09/2017,17:50,3/12/
9,8,29/08/2017,19:20,12/16/
10,8,30/08/2017,11:30,18/17/
10,8,19/09/2017,14:50,8/6/
10,8,30/08/2017,09:10,1/13/
0,9,08/09/2017,14:00,1/6/
0,9,08/08/2017,09:50,6/4/
0,9,08/09/2017,16:40,17/14/
1,9,20/09/2017,13:00,8/2/
1,9,09/09/2017,11:10,17/18/
1,9,20/09/2017,10:10,1/2/
2,9,11/08/2017,20:20,5/4/
2,9,27/08/2017,18:30,1/15/
2,9,11/08/2017,20:20,15/14/
3,9,21/08/2017,15:20,5/13/
3,9,14/09/2017,16:40,4/12/
3,9,21/08/2017,16:00,11/17/
4,9,27/09/2017,16:10,11/16/
4,9,24/09/2017,14:50,16/17/
4,9,27/09/2017,17:20,17/2/
5,9,18/08/2017,09:30,18/15/
5,9,11/10/2017,11:50,2/8/
5,9,18/08/2017,20:20,16/5/
6,9,14/10/2017,12:40,13/17/
6,9,28/08/2017,16:20,18/15/
6,9,14/10/2017,18:30,3/2/
7,9,11/09/2017,15:10,7/1/
7,9,10/09/2017,09:10,5/1/
7,9,11/09/2017,20:40,5/17/
8,9,24/08/2017,18:50,6/16/
8,9,23/10/2017,16:40,17/15/
8,9,24/08/2017,09:00,8/9/
9,9,11/09/2017,20:00,17/4/
9,9,08/08/2017,19:40,12/1/
9,9,11/09/2017,17:30,17/13/
10,9,21/10/2017,14:00,3/9/
10,9,08/09/2017,12:30,2/10/
10,9,21/10/2017,11:50,5/4/
0,10,22/09/2017,12:30,3/2/
0,10,08/08/2017,11:10,16/8/
0,10,22/09/2017,13:50,6/15/
1,10,17/09/2017,17:00,7/8/
1,10,11/09/2017,15:40,17/5/
1,10,17/09/2017,19:30,13/18/
2,10,17/09/2017,14:00,5/16/
2,10,19/10/2017,11:00,16/12/
2,10,17/09/2017,11:50,1/3/
3,10,19/08/2017,11:50,7/11/
3,10,24/08/2017,14:20,9/10/
3,10,19/08/2017,15:40,3/2/
4,10,25/09/2017,20:40,6/4/
4,10,12/10/2017,18:20,11/17/
4,10,25/09/2017,18:10,2/1/
5,10,24/10/2017,15:00,16/17/
5,10,18/08/2017,15:10,1/6/
5,10,24/10/2017,14:40,4/3/
6,10,08/10/2017,14:00,2/7/
6,10,25/08/2017,11:00,18/6/
6,10,08/10/2017,11:50,8/1/
7,10,09/10/2017,16:40,14/4/
7,10,19/10/2017,10:50,18/4/
7,10,09/10/2017,19:10,10/14/
8,10,15/09/2017,14:30,6/2/
8,10,18/08/2017,13:00,2/16/
8,10,15/09/2017,11:10,2/12/
9,10,27/08/2017,10:00,1/2/
9,10,22/08/2017,14:20,18/1/
9,10,27/08/2017,15:40,18/5/
10,10,08/08/2017,15:10,7/12/
10,10,27/08/2017,20:40,1/16/
10,10,08/08/2017,20:10,8/17/
0,11,15/09/2017,18:20,18/3/
0,11,26/09/2017,16:10,1/6/
0,11,15/09/2017,17:30,16/10/
1,11,30/10/2017,18:50,12/15/
1,11,26/09/2017,10:10,8/18/
1,11,30/10/2017,15:50,10/5/
2,11,21/09/2017,18:10,11/12/
2,11,12/10/2017,09:50,8/12/
2,11,21/09/2017,17:30,18/17/
3,11,09/10/2017,14:50,15/13/
3,11,23/10/2017,20:10,10/7/
3,11,09/10/2017,20:40,12/15/
4,11,20/10/2017,20:50,1/18/
4,11,30/08/2017,13:00,7/12/
4,11,20/10/2017,17:20,6/13/
5,11,15/08/2017,17:30,3/5/
5,11,14/10/2017,11:30,3/9/
5,11,15/08/2017,12:20,1/9/
6,11,15/08/2017,11:10,16/1/
6,11,30/09/2017,10:40,12/4/
6,11,15/08/2017,16:40,2/3/
7,11,20/08/2017,15:50,12/11/
7,11,29/10/2017,17:10,2/16/
7,11,20/08/2017,15:30,2/9/
8,11,30/09/2017,13:00,16/17/
8,11,29/08/2017,13:00,12/7/
8,11,30/09/2017,13:20,3/11/
9,11,21/09/2017,20:00,17/12/
9,11,30/10/2017,10:40,14/10/
9,11,21/09/2017,10:00,15/2/
10,11,19/10/2017,15:50,17/1/
10,11,27/08/2017,12:00,2/9/
10,11,19/10/2017,19:40,2/12/
0,12,16/08/2017,10:20,3/9/
0,12,24/08/2017,17:20,3/17/
0,12,16/08/2017,11:20,3/16/
1,12,24/08/2017,18:10,9/12/
1,12,09/10/2017,18:10,15/18/
1,12,24/08/2017,18:40,2/11/
2,12,27/10/2017,20:30,14/15/
2,12,25/08/2017,12:00,2/11/
2,12,27/10/2017,10:30,3/6/
3,12,13/08/2017,09:30,2/8/
3,12,09/10/2017,15:40,2/7/
3,12,13/08/2017,19:50,11/13/
4,12,18/10/2017,10:50,8/18/
4,12,10/10/2017,19:00,15/6/
4,12,18/10/2017,13:40,17/12/
5,12,11/08/2017,11:20,3/17/
5,12,10/09/2017,09:30,1/5/
5,12,11/08/2017,15:20,2/15/
6,12,27/09/2017,14:20,10/3/
6,12,20/08/2017,20:50,6/15/
6,12,27/09/2017,09:30,7/16/
7,12,10/10/2017,18:50,2/11/
7,12,19/09/2017,15:50,11/2/
7,12,10/10/2017,20:00,14/17/
8,12,11/09/2017,09:50,8/5/
8,12,27/09/2017,15:50,9/8/
8,12,11/09/2017,10:30,1/12/
9,12,16/10/2017,18:10,18/7/
9,12,09/08/2017,11:40,9/11/
9,12,16/10/2017,13:50,1/11/
10,12,23/10/2017,18:40,9/7/
10,12,09/09/2017,10:30,5/9/
10,12,23/10/2017,15:00,11/14/
0,13,14/10/2017,15:50,18/8/
0,13,29/09/2017,11:50,9/13/
0,13,14/10/2017,14:00,1/10/
1,13,30/09/2017,12:50,2/18/
1,13,14/10/2017,15:20,19/18/
1,13,30/09/2017,14:00,7/10/
2,13,09/09/2017,14:00,1/17/
2,13,12/08/2017,19:00,10/5/
2,13,09/09/2017,11:30,13/3/
3,13,27/08/2017,17:00,6/18/
3,13,18/09/2017,10:00,8/14/
3,13,27/08/2017,09:50,8/6/
4,13,17/08/2017,19:10,3/5/
4,13,08/08/2017,19:00,6/5/
4,13,17/08/2017,15:20,13/10/
5,13,23/08/2017,11:00,11/3/
5,13,26/09/2017,20:30,4/16/
5,13,23/08/2017,13:40,7/14/
6,13,24/09/2017,16:40,11/2/
6,13,17/09/2017,13:00,15/11/
6,13,24/09/2017,17:00,15/17/
7,13,12/10/2017,14:00,1/8/
7,13,30/10/2017,14:20,14/9/
7,13,12/10/2017,16:10,15/4/
8,13,16/10/2017,14:50,6/17/
8,13,20/08/2017,12:00,1/10/
8,13,16/10/2017,10:30,9/18/
9,13,22/09/2017,14:10,13/16/
9,13,18/10/2017,14:00,6/5/
9,13,22/09/2017,12:20,9/7/
10,13,08/09/2017,18:20,11/14/
10,13,08/10/2017,10:10,8/13/
10,13,08/09/2017,17:40,12/1/
0,14,09/08/2017,09:50,13/18/
0,14,21/10/2017,19:10,4/15/
0,14,09/08/2017,20:40,13/11/
1,14,21/10/2017,12:20,16/2/
1,14,19/09/2017,19:10,8/9/
1,14,21/10/2017,11:10,17/14/
2,14,16/09/2017,19:00,8/16/
2,14,30/09/2017,14:50,5/14/
2,14,16/09/2017,09:10,5/8/
3,14,28/09/2017,18:50,8/5/
3,14,16/10/2017,15:50,4/12/
3,14,28/09/2017,19:20,12/17/
4,14,11/09/2017,17:10,15/8/
4,14,27/10/2017,14:40,18/3/
4,14,11/09/2017,15:40,4/16/
5,14,10/08/2017,20:40,3/6/
5,14,14/10/2017,09:40,13/10/
5,14,10/08/2017,13:40,14/6/
6,14,18/08/2017,09:20,4/5/
6,14,14/08/2017,14:30,2/9/
6,14,18/08/2017,11:00,18/2/
7,14,27/09/2017,19:30,13/12/
7,14,22/10/2017,12:00,3/9/
7,14,27/09/2017,12:10,18/2/
8,14,17/08/2017,20:00,11/5/
8,14,27/08/2017,20:50,13/7/
8,14,17/08/2017,12:50,6/16/
9,14,29/10/2017,18:40,16/6/
9,14,12/08/2017,14:40,17/12/
9,14,29/10/2017,16:50,11/13/
10,14,26/08/2017,14:30,4/6/
10,14,12/08/2017,17:10,8/6/
10,14,26/08/2017,10:30,7/6/
0,15,26/08/2017,20:00,13/12/
0,15,13/09/2017,16:10,11/2/
0,15,26/08/2017,15:30,2/17/
1,15,19/09/2017,14:00,7/12/
1,15,26/10/2017,12:00,8/15/
1,15,19/09/2017,12:40,18/11/
2,15,27/10/2017,11:20,7/14/
2,15,25/09/2017,12:40,5/2/
2,15,27/10/2017,20:40,10/9/
3,15,12/10/2017,11:10,9/12/
3,15,27/08/2017,20:40,14/16/
3,15,12/10/2017,17:30,12/6/
4,15,10/09/2017,15:10,18/14/
4,15,13/09/2017,16:50,9/3/
4,15,10/09/2017,18:10,8/7/
5,15,28/08/2017,17:00,16/8/
5,15,29/09/2017,11:30,15/6/
5,15,28/08/2017,16:30,17/4/
6,15,15/08/2017,13:50,6/5/
6,15,30/08/2017,11:00,15/6/
6,15,15/08/2017,15:20,18/17/
7,15,11/09/2017,20:40,8/11/
7,15,13/08/2017,16:10,18/6/
7,15,11/09/2017,15:40,17/14/
8,15,27/08/2017,17:30,1/2/
8,15,19/09/2017,13:50,16/18/
8,15,27/08/2017,15:40,18/12/
9,15,10/09/2017,19:10,14/7/
9,15,26/09/2017,17:00,13/2/
9,15,10/09/2017,16:40,8/5/
10,15,30/08/2017,15:20,13/15/
10,15,16/08/2017,14:00,14/11/
10,15,30/08/2017,14:40,12/3/
0,16,25/08/2017,13:30,12/1/
0,16,15/09/2017,12:40,7/8/
0,16,25/08/2017,13:00,14/11/
1,16,21/09/2017,14:40,13/2/
1,16,08/08/2017,09:40,1/13/
1,16,21/09/2017,10:50,5/1/
2,16,17/09/2017,16:20,10/17/
2,16,11/09/2017,11:50,8/3/
2,16,17/09/2017,18:00,2/18/
3,16,13/10/2017,18:20,13/12/
3,16,13/08/2017,11:20,16/2/
3,16,13/10/2017,17:10,17/18/
4,16,29/09/2017,11:50,10/9/
4,16,30/08/2017,11:40,10/7/
4,16,29/09/2017,17:10,9/12/
5,16,08/09/2017,19:50,5/11/
5,16,17/09/2017,19:40,13/7/
5,16,08/09/2017,14:20,18/9/
6,16,27/10/2017,11:30,13/5/
6,16,14/09/2017,16:20,1/4/
6,16,27/10/2017,17:10,9/18/
7,16,26/08/2017,20:00,18/4/
7,16,15/08/2017,12:10,9/1/
7,16,26/08/2017,14:20,18/17/
8,16,30/10/2017,16:30,7/16/
8,16,12/10/2017,10:40,11/4/
8,16,30/10/2017,11:10,17/6/
9,16,12/08/2017,18:40,12/16/
9,16,16/08/2017,13:40,10/7/
9,16,12/08/2017,11:00,4/2/
10,16,17/08/2017,14:20,14/8/
10,16,18/08/2017,17:30,6/17/
10,16,17/08/2017,13:10,14/18/
0,17,15/09/2017,18:40,11/4/
0,17,17/09/2017,11:00,12/13/
0,17,15/09/2017,19:20,4/14/
1,17,20/10/2017,13:20,7/8/
1,17,29/10/2017,14:50,1/13/
1,17,20/10/2017,17:50,6/13/
2,17,20/08/2017,17:40,8/11/
2,17,17/10/2017,15:00,14/16/
2,17,20/08/2017,19:20,14/8/
3,17,08/09/2017,11:40,5/4/
3,17,21/08/2017,15:10,7/9/
3,17,08/09/2017,11:00,18/4/
4,17,12/09/2017,13:00,4/13/
4,17,23/10/2017,10:20,16/15/
4,17,12/09/2017,15:50,12/7/
5,17,17/10/2017,14:40,13/8/
5,17,14/10/2017,12:30,4/9/
5,17,17/10/2017,12:20,16/3/
6,17,13/09/2017,17:00,10/15/
6,17,28/08/2017,15:10,10/9/
6,17,13/09/2017,15:20,9/15/
7,17,19/10/2017,09:40,15/6/
7,17,20/10/2017,13:40,6/13/
7,17,19/10/2017,09:40,4/8/
8,17,16/08/2017,13:40,1/17/
8,17,12/08/2017,11:50,16/15/
8,17,16/08/2017,09:00,16/18/
9,17,09/09/2017,09:20,5/16/
9,17,10/08/2017,19:10,16/18/
9,17,09/09/2017,12:10,3/11/
10,17,14/09/2017,13:50,4/15/
10,17,19/08/2017,17:50,1/7/
10,17,14/09/2017,18:10,9/7/
0,18,27/08/2017,14:00,11/9/
0,18,23/09/2017,14:10,18/3/
0,18,27/08/2017,20:00,3/6/
1,18,27/09/2017,15:30,4/13/
1,18,23/09/2017,09:50,9/5/
1,18,27/09/2017,15:30,5/16/
2,18,15/09/2017,09:20,17/18/
2,18,23/09/2017,13:40,12/17/
2,18,15/09/2017,09:40,18/12/
3,18,24/10/2017,14:50,10/17/
3,18,16/08/2017,12:00,2/3/
3,18,24/10/2017,12:30,9/14/
4,18,13/08/2017,12:40,9/6/
4,18,28/09/2017,16:40,17/9/
4,18,13/08/2017,10:10,4/11/
5,18,23/10/2017,20:40,6/18/
5,18,28/08/2017,19:30,10/12/
5,18,23/10/2017,09:30,11/13/
6,18,12/08/2017,14:00,3/18/
6,18,29/09/2017,16:00,11/3/
6,18,12/08/2017,20:10,7/8/
7,18,18/10/2017,09:30,14/8/
7,18,22/09/2017,12:30,6/8/
7,18,18/10/2017,18:00,11/12/
8,18,25/10/2017,15:30,4/16/
8,18,08/10/2017,12:00,15/2/
8,18,25/10/2017,19:10,17/14/
9,18,22/09/2017,15:30,9/11/
9,18,19/10/2017,15:00,16/1/
9,18,22/09/2017,20:00,17/9/
10,18,19/10/2017,17:40,14/5/
10,18,16/09/2017,09:10,16/14/
10,18,19/10/2017,13:20,11/5/
